Release_Date,Title,Overview,Popularity,Vote_Count,Vote_Average,Original_Language,Genre,,,
2021-12-17,Fortress,"The story revolves around a top-secret resort for retired U.S. intelligence officers. A group of criminals led by Balzary breach the compound, hellbent on revenge on Robert, forcing the retired officer and his son to save the day.",273.35,163,6.2,en,"Crime, Action, Thriller",,,
2021-07-08,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",271.573,2952,7.1,en,"Family, Animation, Comedy, Science Fiction",,,
2022-01-13,Laura y el misterio del asesino inesperado,"After years of leave, Laura Lebrel returns to action. Lydia asks him for help on a case: Eugenio Ortiz, Laura's former instructor, has been murdered. But a new detective, Hector, finds evidence that incriminates Laura. She asks to be allowed to find the killer and Lydia gives her 24 hours to solve the case before arresting her.",266.754,8,7.3,es,"TV Movie, Mystery, Thriller, Comedy",,,
2021-05-25,The Conjuring: The Devil Made Me Do It,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",266.614,4233,7.7,en,"Horror, Mystery, Thriller",,,
2005-06-10,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",265.806,17338,7.7,en,"Action, Crime, Drama",,,
2022-01-20,The Royal Treatment,"Isabella runs her own salon and isn’t afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love. When Izzy and her fellow stylists get the opportunity of a lifetime to do the hair for the royal wedding, she and Prince Thomas learn that taking control of their own destiny requires following their hearts.",264.99,390,6.8,en,"Romance, Comedy",,,
2021-11-12,Ciao Alberto,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo – the imposing, tattooed, one-armed fisherman of few words – who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",261.672,412,7.5,en,"Animation, Comedy, Family, Fantasy",,,
2021-06-05,Gone Mom: The Disappearance of Jennifer Dulos,"Jennifer Dulos, the wealthy, Connecticut mother-of-five who mysteriously vanished.",257.852,113,7.8,en,"TV Movie, Thriller, Crime",,,
2021-06-28,Ripper Untold,A detective and a medical examiner join forces to solve a series of horrific murders in Victorian London - but one of them harbors a deadly secret.,257.473,75,6.6,en,Horror,,,
2021-05-26,Meander,"After getting a car ride from an unknown man, Lisa wakes up in a tube. On her arm is strapped a bracelet with a countdown. She quickly understands that every 8 minutes, fire burns an occupied section. She has no choice but to crawl into safe sections to survive. To know why she’s there and how to get out, Lisa will have to face the memories of her dead daughter…",256.866,218,6.1,fr,"Horror, Science Fiction, Drama, Thriller",,,
2021-11-18,Zeros and Ones,"Called to Rome to stop an imminent terrorist bombing, a soldier desperately seeks news of his imprisoned brother — a rebel with knowledge that could thwart the attack. Navigating the capital's darkened streets, he races to a series of ominous encounters to keep the Vatican from being blown to bits.",256.443,117,5.3,en,"Thriller, War",,,
2021-07-22,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",254.31,1028,6.8,en,"Action, Adventure",,,
2021-10-08,Survive the Game,"When cop David is injured in a drug bust gone wrong, his partner Cal chases the two criminals who shot him. They all land at a remote farm owned by troubled vet Eric, and as Cal and Eric plot their defense, more of the gang arrives - along with a wounded David. Outnumbered, the three heroes must use stealth, smarts, and good shooting to take down the drug-dealing mob.",252.22,107,5.8,en,"Action, Thriller, Crime",,,
2021-05-28,Riverdance: The Animated Adventure,A young Irish boy named Keegan and Spanish girl named Moya journey into a magical world of the Megaloceros Giganteus who teach them to appreciate Riverdance as a celebration of life. Based on the stage show phenomenon of the same name and featuring Bill Whelan’s multi-platinum Grammy Award-winning music.,250.831,28,5.2,en,"Animation, Fantasy, Music, Adventure, Comedy, Family",,,
2021-11-12,Apex,"Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.",249.46,402,5.4,en,"Action, Thriller, Science Fiction",,,
2022-02-02,The Tinder Swindler,"Posing as a wealthy, jet-setting diamond mogul, an Israeli conman wooed women online then conned them out of millions of dollars. Now some victims plan for payback.",246.652,455,7.1,en,"Documentary, Crime",,,
2022-02-11,Love Tactics,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.",244.573,83,6.7,tr,"Romance, Comedy",,,
2021-10-01,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,244.18,785,7.2,en,"Animation, Adventure, Comedy, Family",,,
2021-04-27,Dynasty Warriors,"In the turbulent late Eastern Han Dynasty. Ambitious Dong Zhuo controls the court and the commonalty, and heroes from all over the country begin to rise.",242.342,84,6.5,cn,"Action, Adventure, Fantasy",,,
2021-05-15,Miraculous World: Shanghai – The Legend of Ladydragon,"On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!",241.638,411,7.9,fr,"Animation, Comedy, Family, Adventure",,,
2020-11-21,"Miraculous World: New York, United HeroeZ","During a school field trip, Ladybug and Cat Noir meet the American superheroes, whom they have to save from an akumatised super-villain. They discover that Miraculous exist in the United States too.",240.048,862,8.3,fr,"Animation, Family, Comedy, Adventure, TV Movie",,,
2022-03-03,Surviving Paradise: A Family Tale,"As the Kalahari Desert faces a worsening dry season, prides, packs and herds of all kinds must rely on the power of family to survive.",240.002,7,6.9,en,Documentary,,,
2019-12-20,My Hero Academia: Heroes Rising,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.",239.599,890,8.4,ja,"Animation, Action, Fantasy, Adventure",,,
2021-11-04,Amina,"In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.",237.262,92,6.5,en,"War, History, Drama",,,
2021-12-03,Encounter,"A decorated Marine goes on a rescue mission to save his two young sons from an unhuman threat. As their journey takes them in increasingly dangerous directions, the boys will need to leave their childhoods behind.",235.482,256,6.4,en,"Adventure, Drama",,,
2021-08-06,Son,"When a young boy contracts a mysterious illness, his mother must decide how far she will go to protect him from terrifying forces in her past.",232.494,90,6,en,"Horror, Thriller",,,
2020-12-16,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,231.756,6599,6.6,en,"Action, Adventure, Fantasy",,,
2014-04-16,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",231.441,10763,6.5,en,"Action, Adventure, Fantasy",,,
